0,Area name,Age 4 and under,Age 5 to 9,Age 10 to 14,Age 15 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
E06000016,0.0,8857,8187,14534,18527,10710,9953,10621,11670,11043,8136,9400,8862,8706,7458,6032,4708,3683,2300,1200
E06000017,0.0,4511,4537,4475,4050,4284,4118,4856,5514,5821,4237,5129,4320,4654,3753,2824,2442,1900,1000,595
E06000018,0.0,9284,13208,11162,6297,6845,7101,9782,15704,15342,10666,14893,14393,16239,13017,9619,7323,5540,3483,1800
E06000019,0.0,4275,4553,4791,4123,4301,4729,5227,6043,5994,4079,5435,4639,4955,4000,3300,2700,2100,1200,600
E06000020,0.0,6503,6772,7992,9942,7225,6404,7000,8395,9250,6172,8550,7509,8703,6856,5507,4201,3385,2192,1200
E06000021,0.0,10383,10026,13201,11344,9547,10339,12057,13969,13811,9417,12421,12633,14955,13422,10231,9235,7425,4789,2557
E06000022,0.0,4352,4744,4577,3685,3950,3771,4549,5384,5883,4115,5272,4325,4585,3700,2951,2383,1698,1000,500
E06000023,0.0,4866,6159,5617,3709,3541,4099,5525,7839,9199,5200,8312,7597,9929,8885,6200,5106,4300,3024,2011
E06000024,0.0,2641089,2248346,1024935,533131,2310845,2894916,2893685,2997711,2770368,2290269,2066127,771704,377335,159765,115745,176278,146615,117908,45404
E06000025,0.0,29456,27946,19611,22350,28540,33045,181596,131753,236545,26580,38124,28981,29363,20182,14540,12296,8269,5712,2649
E06000026,0.0,16199,9549,13180,18970,18772,17012,13892,12677,11800,11113,9569,9414,9655,7277,5604,4535,3501,2300,1200
E06000027,0.0,3572,3470,4262,3766,4031,3992,3992,4621,4639,3253,4498,4386,4540,3643,2800,2102,1540,1000,500
E06000030,0.0,9343,9825,10249,13238,13626,11327,12151,13444,12335,8906,10148,9525,10162,8541,6601,5005,3792,2300,1200
E06000031,0.0,7291,7592,7574,6200,6372,7100,8100,9410,9784,6586,8519,6985,7474,5705,4700,3929,2906,1700,900
E06000032,0.0,8719,8742,8604,11892,14348,13005,12763,12781,12856,8386,11160,10753,11358,8964,6710,5563,4300,2500,1200
E06000033,0.0,11567,9639,8594,8154,9422,9216,11465,12227,13120,10090,11542,9498,10716,8710,6762,5700,4299,2831,1700
E06000034,0.0,4600,5395,5141,4119,3849,4049,5216,6351,6787,4899,6064,5529,6371,5000,4061,3112,2200,1200,600
E06000035,0.0,11428,13815,18194,18870,10926,8504,10547,14260,15032,11617,15027,12654,16071,15008,11550,9378,8659,5247,3211
E06000036,0.0,15656,13847,10456,9753,12528,15890,14461,13441,13872,13264,11240,9380,9386,6749,5884,4905,3762,2300,1199
E06000037,0.0,6539,5897,7732,7400,6212,5897,5896,7120,7172,5507,6472,5817,5991,4756,3970,3500,2800,1800,900
E06000038,0.0,15809,16369,24459,34410,23604,21135,17406,17717,17945,15343,15643,13812,12664,11153,10166,10314,7567,3714,1800
E06000039,0.0,10429,10445,11179,11492,8126,8066,9284,10923,11224,9365,10244,9793,9835,7493,5915,4600,3599,2162,1168
E06000040,0.0,14736,8487,8666,15830,17294,16191,14391,13012,11732,9361,9500,7941,8678,6681,5314,4400,3700,2300,1300
E06000041,0.0,5645,5358,5800,4469,5108,5096,5519,6673,6891,5103,6164,5177,5600,4000,3415,2825,2200,1300,700
E06000042,0.0,8532,9652,11657,9286,8436,8321,10382,12792,12874,8300,10639,9472,10746,9509,6999,5855,4899,3221,1800
E06000043,0.0,5302,5000,5234,5199,5400,5290,5700,6400,6532,4705,5789,5599,5811,4280,3349,2700,2122,1300,600
E06000044,0.0,13112,10911,14217,17926,14817,13279,12317,13041,14201,10498,13784,10107,10822,9365,8509,7321,5556,3601,1610
E06000045,0.0,5789,5499,6200,6318,6071,5890,6355,7497,7600,5233,6935,6123,6814,5971,4700,3765,2719,1600,900
E06000046,0.0,3998,4755,4713,3600,3197,4018,5164,6012,6511,4250,5868,5278,6051,5000,4126,3500,2603,1702,1000
E06000047,0.0,6700,7686,7748,6807,6035,6386,8031,9415,10976,6930,9498,9087,10220,8954,7437,6141,5047,3368,2012
E06000049,0.0,6300,7180,7810,6088,5400,5893,6967,8117,9200,6177,8523,7441,8232,6199,4982,4263,3495,2168,1200
E06000050,0.0,2888,3081,3306,2726,2478,2468,2885,3893,4188,2713,3849,3742,4303,3511,2800,2087,1615,962,497
E06000051,0.0,17034,11876,16779,24677,20832,21814,18047,16075,16332,14129,14681,11467,11629,8891,8019,6721,5080,3200,1615
E06000052,0.0,12192,11769,11261,11357,13580,11201,13344,13928,13390,11024,11621,10079,9772,7432,6199,4898,3483,2300,1100
E06000053,0.0,13708,9999,8643,7578,9445,11171,11319,12108,11803,11049,10288,8624,9695,7200,6086,5036,3854,2400,1400
E06000054,0.0,7400,8903,7900,5970,6625,6523,8572,11248,11468,8183,9400,8203,9301,7695,6192,5009,3753,2800,1366
E06000055,0.0,10814,7400,9712,20184,17922,14821,11057,10113,9979,7557,8683,7025,6090,4344,3425,2896,2200,1400,700
E06000056,0.0,5309,5400,5100,4322,4953,4795,5472,6878,7177,4760,6085,5407,6313,5538,4314,3369,2608,1700,900
E06000057,0.0,5397,5780,6517,5598,4948,4674,5462,6599,7510,4953,6499,5600,6098,4972,4392,3404,2459,1400,700
E06000058,0.0,4600,4739,5565,5098,4259,4129,4345,5364,5959,4118,5492,4926,5439,4322,3563,3179,2797,1800,1000
E06000059,0.0,5300,5500,6118,5061,4693,4694,5424,6676,7448,4900,6807,6151,6635,5871,4846,4078,3000,1700,900
E06000060,0.0,9283,8516,10124,16137,11773,9505,9642,10150,10071,7654,9149,8284,10027,7614,6378,4796,3501,2300,1200
E06000061,0.0,4950,5383,5494,4755,5157,4737,5323,6399,6639,4771,6197,5669,6091,4728,3779,2764,1905,1198,599
E06000062,0.0,4995,5423,5730,5031,4624,4798,5422,6876,6796,4993,6018,5605,5895,4994,3985,3399,2500,1400,799
E07000008,0.0,8229,7267,8605,9944,9176,8556,8216,9000,9200,7275,8206,7414,8500,7096,5498,4599,3634,2500,1800
E07000009,0.0,18676,15866,17753,21843,19298,16392,16517,19441,17829,16383,15745,14272,17634,15945,12174,9245,6861,3849,2223
E07000010,0.0,5471,5500,5800,5557,4814,5095,5691,7190,7601,5092,7255,6663,7822,6301,5236,4403,3532,2389,1300
E07000011,0.0,20563,17850,20177,21122,19141,21265,21242,22342,21240,17764,18566,15274,16477,12152,9407,9035,6859,4236,1800
E07000012,0.0,7776,8149,8227,6511,5968,6647,8106,9411,10544,7181,9340,8116,9474,7900,6599,6013,4678,3196,1841
E07000026,0.0,6186,5881,7110,6272,5991,5892,6298,7307,7350,5600,6498,5902,6374,4926,4197,3600,2700,1700,889
E07000027,0.0,1108384,1076479,693675,1077565,2094480,1816945,1182302,638501,536834,885645,400062,361640,299003,276497,234505,253661,183420,90065,31844
E07000028,0.0,10570,10637,9819,9129,10600,10902,12640,15123,14596,10243,11726,9233,9992,7899,5995,4600,3531,2199,1200
E07000029,0.0,101121,248369,402363,109745,39663,34074,33243,161317,261664,117399,274022,318207,107673,33734,37175,131409,113943,67998,46074
E07000030,0.0,22071,20204,21865,22357,26401,25511,24332,26686,26290,20932,23523,21778,23291,17671,16373,13309,9600,6132,3009
E07000031,0.0,16610,14935,17902,23937,19500,18337,20854,20132,18282,15053,15920,12577,13053,11680,10447,8621,5291,3200,1700
E07000032,0.0,20916,15946,17837,23765,34405,29694,21374,22115,20336,16483,15247,11366,10508,8547,6678,4900,3600,2100,1100
E07000033,0.0,11378,11804,11115,11144,11750,11329,12207,14175,13967,11652,11888,11642,14730,12724,10154,7508,5054,2993,1599
E07000034,0.0,3702,3544,3343,3183,3899,4097,4129,4419,4444,3327,4311,4070,4161,3126,2581,1955,1553,864,416
E07000035,0.0,9066,13668,14946,9934,6945,7100,9767,13055,15214,9371,13701,13169,16425,13928,11143,8103,5486,3647,1600
E07000036,0.0,4514,4793,5299,4544,4600,4592,5148,6251,6517,4293,5887,5072,5139,4014,3121,2600,2024,1200,600
E07000037,0.0,18442,18954,18814,14106,14955,15237,17973,23969,25708,16869,24490,22210,25601,25094,19468,25261,17063,7704,4577
E07000038,0.0,5779,4740,5071,6373,7289,6461,6025,5992,5982,4842,5258,4599,4955,3679,2854,2232,1701,1000,503
E07000039,0.0,9237,7546,8624,11449,8747,10425,10163,10284,10877,7570,9374,7868,8294,6980,5743,4606,3716,3056,1674
E07000040,0.0,7878,7741,8723,9542,7955,8956,10185,12163,11799,7449,10178,9279,10749,9634,7091,5944,4933,2942,2104
E07000041,0.0,9512,7664,8176,10861,10803,9149,8357,8899,9202,7526,8684,7899,8200,6107,5000,4100,3300,2160,1000
E07000042,0.0,12667,16950,14819,13478,11744,11106,14206,17004,17931,15804,16535,14735,13924,11901,9617,7428,4878,2500,1211
E07000043,0.0,8169,7182,8221,7441,8459,7776,7600,8557,9085,6611,7916,7007,7204,5780,5031,4001,2900,1800,800
E07000044,0.0,16425,18033,17939,17973,16133,14108,15202,19066,20325,15970,19821,17406,16052,12480,13367,13671,8846,4011,2049
E07000045,0.0,10043,10887,12539,13774,10123,9631,11487,12550,11863,10545,10219,9370,9958,7906,6389,4900,3375,2100,1200
E07000046,0.0,4693,4716,5006,4245,3942,4100,5151,5570,5981,4356,5055,4337,4888,3700,2899,2465,1876,1277,700
E07000047,0.0,26666,19218,32118,65637,55424,35926,30370,26476,26482,21008,24846,25721,23117,17212,11791,10365,10442,7940,4545
E07000061,0.0,13885,10919,11166,11308,12414,13317,12516,13105,13451,11514,11045,9475,9705,7402,5966,4941,3800,2400,1300
E07000062,0.0,5595,7099,7300,5000,4597,5114,6700,8607,9600,5600,8670,7644,9199,7593,5972,5138,4032,2500,1532
E07000063,0.0,6276,6567,7319,6377,6069,5894,6621,8035,8650,6000,8093,7042,7698,6000,4600,3700,2700,1500,900
E07000064,0.0,7603,11057,8141,5406,5998,6333,9006,14799,15083,8659,14235,12738,19356,16990,10492,8681,5779,3875,1900
E07000065,0.0,5511,6913,6159,4704,4502,4743,6615,8600,9199,5774,8280,7357,8178,7149,5221,4300,3100,1921,1100
E07000066,0.0,3496,3230,3111,2759,2464,3179,3722,4325,4353,3127,3985,3637,4312,3458,2800,2192,1591,1000,530
E07000067,0.0,18323,10909,12440,17249,18098,22712,20342,17990,15918,14399,12196,8607,7952,6000,4700,3766,2953,1800,888
E07000068,0.0,92145,284896,356578,324349,46702,86864,198253,163736,296754,209135,291618,293431,45190,27287,22330,64546,12924,7228,3582
E07000069,0.0,4981,5347,5133,4393,4887,5099,5989,6703,7173,4899,6365,5400,5686,4171,3337,2700,2100,1300,700
E07000070,0.0,3251,3095,3651,4127,3607,3376,3638,4255,4334,2852,3885,3579,3662,2777,1971,1725,1298,973,498
E07000071,0.0,27847,20639,26531,25054,31483,29509,23997,24666,23647,21142,19823,17177,14504,9540,8369,6564,5358,3196,1497
E07000072,0.0,20531,17398,19950,30609,30187,26278,21528,21926,22530,16649,20877,20478,21856,18515,16354,13498,9106,5308,2281
E07000073,0.0,246060,193099,163403,171838,95462,79128,35332,93330,40038,176152,35578,23463,24436,17708,13363,11302,8875,5434,2391
E07000074,0.0,7122,6079,6025,6120,5926,6389,7108,8577,8078,6285,7030,5990,7200,6000,4506,3598,2713,1800,1000
E07000075,0.0,4825,5335,5935,5200,4558,4193,5436,6716,7158,4900,6201,5601,6024,5201,4183,3105,2292,1400,700
E07000076,0.0,2792,3236,3742,2531,2403,2339,2767,3832,4101,2792,3916,3838,4501,3735,2800,2252,1889,1154,700
E07000077,0.0,7400,7401,7900,6461,8046,9494,9887,10694,11104,7219,9400,8110,8483,6829,5565,5002,4300,2500,1595
E07000078,0.0,4098,4017,4719,4543,3845,3841,4306,5445,5443,3781,4771,4475,4584,3685,3028,2390,1799,1000,516
E07000079,0.0,20431,13225,14528,20266,39738,33760,23905,21153,17191,15635,13903,9666,8714,6620,5302,4100,3000,1800,900
E07000080,0.0,16211,13390,14653,16438,18887,17153,17329,19032,17560,13192,15457,12338,11626,8954,6724,5700,4398,2571,1300
E07000081,0.0,5477,6886,7300,5120,4453,4599,5708,7852,8967,5600,8187,7856,9516,7842,6315,5282,4400,3214,1657
E07000082,0.0,19009,17785,16491,21838,27866,27567,26178,24978,22831,16308,18803,15389,14013,11852,11090,9065,6702,3605,1584
E07000083,0.0,4655,5099,6163,5649,4600,4599,5303,6400,6790,4717,5995,5265,5599,4312,3584,2801,2100,1269,600
E07000084,0.0,7528,6544,7173,7538,8440,9192,8100,8600,8639,6262,7249,5919,5600,4078,3330,2748,2000,1200,600
E07000085,0.0,5016,5399,5934,5005,4780,4599,4856,6110,6195,4883,5773,5392,6100,5373,4595,3700,2706,1528,800
E07000086,0.0,5469,5540,6362,5197,4744,4599,5311,6393,7153,4965,6698,6896,8064,6600,5000,3787,2900,1800,900
E07000087,0.0,6653,6840,7008,5679,5524,6377,7769,8900,9058,6334,8123,7191,7193,5448,4415,3700,2900,1900,998
E07000088,0.0,37824,21002,39105,254096,391331,342847,278959,168623,37841,24652,25315,22136,20469,13383,11352,7952,7624,4846,2837
E07000089,0.0,6946,6965,5800,5717,7171,7813,8521,9854,9467,6411,8376,7426,8052,6001,4819,3896,2900,1900,1000
E07000090,0.0,6107,5500,5800,6201,6698,6111,6653,7400,7180,5495,6020,5148,5387,4497,3798,3163,2498,1400,795
E07000091,0.0,5437,5354,5100,4998,4944,5430,5704,6400,6314,5128,5456,4598,4689,3699,2800,2273,1697,1000,510
E07000092,0.0,6800,7219,7596,5883,6122,7199,9041,9416,9533,6970,8130,7006,7197,5748,4700,3898,3100,2220,1200
E07000093,0.0,7535,7142,5989,5590,7589,7668,9037,10121,9924,7095,8787,7600,8500,6227,5117,4224,3198,1900,900
E07000094,0.0,20823,13983,14318,21122,29935,30155,22042,18098,15966,16896,12120,9129,8448,6200,5473,4300,3418,2122,1175
E07000095,0.0,20903,22042,20527,23074,25743,21517,23257,27432,33735,19699,27992,34324,303694,329835,258935,223796,137092,87137,78173
E07000096,0.0,19599,15727,20028,30510,28541,27022,21296,22137,23074,16087,19361,16704,15708,12596,10954,8698,6268,3756,1904
E07000098,0.0,15168,11856,12009,9677,10839,10774,11407,12803,11682,13116,10822,8605,8354,6382,5218,4550,3504,2200,1200
E07000099,0.0,9345,9282,7507,6403,7916,9258,10360,13285,11800,8912,9845,9191,9261,7300,5691,4208,3100,2100,1086
E07000102,0.0,5300,6135,7187,5715,4558,4245,5744,7858,9200,5440,8700,8411,11328,9603,7781,6701,4901,3356,1904
E07000103,0.0,9392,10876,15987,17781,11871,9576,8656,12291,12865,9329,11241,11242,14022,12293,9067,7561,5918,3504,1800
E07000105,0.0,8293,8137,9799,11483,10576,9608,10258,11050,10942,7501,9571,9335,10746,9497,7274,5698,4382,3198,1613
E07000106,0.0,9574,9023,9919,11265,9672,9205,9791,12128,12860,8741,11686,9952,11839,8809,6444,5007,3699,2308,1300
E07000107,0.0,9364,6777,7300,8704,14371,13336,8999,8900,8174,6597,6927,6134,5849,4490,3648,2920,2370,1500,700
E07000108,0.0,5299,5000,5746,6174,5400,5158,5734,6400,6499,4733,5547,5039,5249,4002,3307,2600,1900,1175,600
E07000109,0.0,6452,6464,6644,7273,7782,7364,7600,8682,9200,6002,8054,7555,8596,6466,5000,4300,3701,2749,1600
E07000110,0.0,180499,331084,297628,49621,38616,128786,391082,504246,476971,278219,419627,349046,381586,269751,224368,188223,135041,72827,12094
E07000111,0.0,19314,17946,19883,14075,15468,15815,18100,20664,20657,15873,20170,17071,18854,13650,10634,11589,9312,8303,3306
E07000112,0.0,15113,13135,15904,19478,20263,18453,14835,16112,17059,11620,13977,11762,11435,8004,6600,5218,4205,2400,1200
E07000113,0.0,12266,10847,9455,9779,12086,12879,14253,12722,13021,10937,11569,10584,10159,7809,6399,5227,3894,2695,1200
E07000114,0.0,813764,1564555,3012500,2559469,1468140,931443,1359579,3142417,3229067,1345950,3005811,2985751,3294928,2616882,2108829,1639355,1257857,771011,387626
E07000115,0.0,13582,14367,11394,10874,15645,17202,17535,17974,17309,13297,13870,9467,9230,6692,5616,4628,3400,2000,1000
E07000116,0.0,5985,4990,4569,4991,5945,6228,6700,6591,6560,4997,5588,4439,3970,2972,2577,1998,1350,829,400
E07000117,0.0,6743,7565,9048,8762,7269,7623,8474,10145,10530,6662,8941,7900,8977,7529,6409,4780,3300,1900,1000
E07000118,0.0,200138,184924,312367,346996,183390,106712,151691,256460,254587,97850,353484,336317,220453,54514,19091,23219,41391,54375,29435
E07000119,0.0,5300,5500,5099,3904,4401,5087,6296,7499,7434,5200,6199,5298,5393,3999,3104,2600,1896,1000,558
E07000120,0.0,2517,2905,2188,2212,2298,2400,3001,3851,4149,2604,3633,2946,3551,3000,2436,1948,1283,731,400
E07000121,0.0,6747,5721,6550,6800,9262,7816,7374,8054,7964,5778,7145,6359,6170,4800,3951,2971,2180,1182,508
E07000122,0.0,12393,8340,10201,13371,15223,15856,13402,12281,11389,8528,9525,8461,8709,6700,5128,4600,4308,3191,1736
E07000123,0.0,4237,4985,5282,4759,3986,4100,4936,6384,6795,4129,6199,6105,7692,6590,5000,3900,2900,1718,1100
E07000124,0.0,15253,14201,15785,16639,13553,14309,16665,17717,16205,14299,11839,9461,9560,7467,5838,4976,4049,2908,1500
E07000125,0.0,4600,4621,4688,4066,4672,4623,5318,6122,5975,4354,5206,4425,4665,3700,3052,2536,2071,1300,800
E07000126,0.0,3111,3990,5071,4107,2764,2775,3241,4506,5222,3161,5243,4922,5795,5166,4000,3109,2323,1400,700
E07000127,0.0,15655,14813,15071,16124,12821,11658,13425,15508,14854,14175,14289,12690,14161,10964,8619,7244,5817,3200,2213
E07000128,0.0,9279,6897,8174,13643,13397,10724,9703,8812,8941,6905,7778,6554,6434,4799,4400,3600,2600,1400,700
E07000129,0.0,22419,19215,28291,37528,39949,31277,27600,30088,28880,18530,25030,22438,21687,16862,13643,10567,8608,4818,2220
E07000130,0.0,3698,3580,3853,3834,4105,4109,4968,5333,4854,3492,4685,4454,4701,3700,2806,2500,2037,1299,700
E07000131,0.0,6018,5922,6623,5777,5400,5595,6628,7914,8496,5371,7731,6926,7694,5989,4727,3991,3113,2100,1200
E07000132,0.0,7400,6932,8217,8790,7786,7305,7747,8907,9201,6939,8342,7290,7999,6301,5204,4200,3213,1900,1101
E07000133,0.0,10174,9640,8718,8265,14070,10514,9874,10802,10964,8300,9817,8460,9002,7317,6328,6092,5508,3345,1644
E07000134,0.0,5321,5308,5087,4255,4600,5177,5708,6494,7170,4913,6520,5813,6502,5000,4505,3632,2729,1600,800
E07000135,0.0,5605,5287,5601,5679,5919,5907,6734,7402,7227,4997,6200,5400,5100,3829,3091,2600,1899,1000,500
E07000136,0.0,18547,17796,17992,21813,26632,24704,21144,22873,23986,15674,20458,16176,15041,11362,10342,7431,5471,3189,1800
E07000137,0.0,4239,4995,5274,5337,4577,4102,5179,6400,7211,4081,6201,5400,6099,5336,4312,3099,2368,1438,800
E07000138,0.0,11747,10165,14187,15754,14205,11418,10472,12969,11417,9576,9500,9413,9409,7486,6205,4983,3700,2300,1200
E07000139,0.0,7789,9681,9951,6710,6025,6492,8116,9487,11575,7782,10142,9572,10170,8123,6666,5698,4021,2781,1514
E07000140,0.0,6492,6901,6463,6139,6012,6406,7635,8872,8970,6500,7823,7121,7118,5699,4700,3600,2500,1500,800
E07000141,0.0,5089,5353,4650,3602,4421,4760,5217,6136,6005,4900,5397,4604,4794,3538,2820,2595,2084,1140,500
E07000142,0.0,3669,3563,3540,3232,3620,3495,3672,4347,4472,3271,4188,4171,4449,3624,2800,2354,1900,1000,500
E07000143,0.0,14968,13049,10538,11007,17968,21736,19983,18975,17447,13287,13473,10861,10872,8643,7341,6202,5239,3314,1800
E07000144,0.0,6303,6783,6980,6800,6826,6375,7381,9038,9476,5923,8280,7915,9752,7521,6200,4778,3571,2360,1400
E07000145,0.0,7040,7178,8606,7400,6722,7479,8098,9021,9512,6975,8370,7379,8000,6600,5000,4300,3482,2300,1395
E07000146,0.0,8356,9327,9431,8098,7840,9166,10320,10401,11402,8532,9425,8268,8713,7408,6200,4600,3300,1950,1100
E07000147,0.0,6105,7151,7613,5948,5400,5595,6700,8486,9192,6003,8550,8068,9375,8004,5635,4600,3628,2126,1200
E07000148,0.0,6689,8692,7594,5235,5528,5698,7323,8900,9600,6945,8796,8097,9374,7474,6200,5025,3683,2300,1200
E07000149,0.0,240828,263645,393822,616710,423019,404557,414663,441183,427145,346742,375850,299028,38089,25864,119001,26246,28574,25904,6992
E07000163,0.0,3941,4470,4627,3712,3920,4100,4964,5660,5802,3607,4981,4351,4431,3125,2748,2211,1577,1000,471
E07000164,0.0,9148,7400,8230,13531,12265,8518,8239,8987,9192,7629,8398,7877,7551,5876,4600,3699,2600,1500,700
E07000165,0.0,5445,6821,6410,4087,4600,4896,6700,8825,9468,5705,8793,8074,9878,8971,6428,5200,3819,2370,1400
E07000166,0.0,4383,4716,4603,3617,4600,4618,5317,6076,5977,4351,5124,4321,4325,3208,2800,2162,1691,1000,496
E07000167,0.0,6945,7700,8272,6512,6424,5753,6698,8600,9296,6506,9000,8392,9938,8409,7318,6119,5533,3437,1948
E07000168,0.0,22494,19064,20667,20282,27152,31318,28637,26177,25510,19671,21789,17656,14490,10277,10212,11808,8374,3965,1900
E07000169,0.0,6700,7238,7597,6310,6768,6395,7300,8900,9169,6462,8358,7886,8491,6824,5424,4357,3300,2206,1000
E07000170,0.0,6800,8150,9013,6256,5416,5931,7479,8957,9936,6967,9211,8821,10792,8046,6710,6066,4310,2790,1400
E07000171,0.0,5437,6149,7300,5400,4746,4757,6028,7551,8350,5303,7731,7397,9556,7591,6200,5398,4443,3213,1700
E07000172,0.0,23287,24226,30600,36433,30282,26168,29247,28789,29419,24310,27513,33038,31404,23595,16973,12928,8815,5162,2772
E07000173,0.0,22113,18581,18666,22382,25483,26300,25366,24244,21269,18811,18386,17411,21975,14370,9328,7300,4883,3199,1899
E07000174,0.0,11424,8982,9421,9701,10307,13398,11785,11524,11043,9464,9028,7734,8070,6300,4770,3900,2900,1891,1000
E07000175,0.0,6777,7100,7575,7889,9176,7206,7029,8457,8800,6289,8005,7200,7691,5999,4999,3900,2900,1700,800
E07000176,0.0,10882,9118,11702,18677,14220,10508,10533,12216,11892,8309,10593,9207,8505,7219,6600,5200,3800,2100,1199
E07000177,0.0,6180,5684,7050,6700,5981,6154,7029,8297,8081,5497,7217,6959,7900,6044,4915,4466,3700,2627,1700
E07000178,0.0,2721,3519,3714,2912,2228,2265,2954,4208,4425,3096,4405,3910,4496,3700,2834,2302,1694,1000,600
E07000179,0.0,15758,14536,13675,13863,15072,13156,13317,16023,15942,14254,15219,13551,15193,12466,10046,7646,6042,3557,1588
E07000180,0.0,7515,8144,8413,6849,8675,7811,8100,9296,10008,7187,9500,8808,9331,7295,5969,4900,3600,2200,1100
E07000181,0.0,10086,9427,8304,8781,10185,11187,12741,14580,13986,8683,10640,9636,10782,8104,6128,4898,3504,2300,1200
E07000187,0.0,6800,7384,7523,6178,6748,6380,7456,8989,9298,6611,8031,7225,8014,6300,4848,3900,3000,2200,1100
E07000188,0.0,30436,18604,19085,29491,36299,30708,24485,23977,21407,21185,18037,15492,14888,9965,8343,7290,5988,4023,1908
E07000189,0.0,15200,12579,17797,18437,17077,15737,14007,12840,12480,11473,10299,8788,8500,6238,5349,4579,3466,2244,1000
E07000192,0.0,357798,637668,349393,36557,157220,183694,386115,976611,652917,488235,749226,882826,456912,379500,243770,188181,144596,86774,48354
E07000193,0.0,7503,7200,8603,9622,10815,9146,8100,8900,8989,6633,8277,7139,7412,5719,4806,3900,3000,2006,1094
E07000194,0.0,6189,6570,7431,6440,7039,6932,7618,8994,9089,5920,8197,7201,7664,6000,4813,3997,2900,1798,900
E07000195,0.0,9261,7100,8223,9672,9583,9392,9039,9414,9321,6908,8001,7202,8371,6459,4781,4001,3000,1900,1200
E07000196,0.0,7573,6986,7573,7069,7261,7727,7798,8900,8974,6607,7796,7236,7537,6197,4863,4000,3047,1900,1000
E07000197,0.0,15815,15246,15855,12949,12382,10013,13224,16038,15234,14743,13610,11688,12342,9601,7014,5219,3800,2309,1200
E07000198,0.0,10337,11523,11529,9017,9432,11223,12490,15535,15274,10866,13902,11680,13723,12528,9180,7603,6032,3610,1900
E07000199,0.0,4052,4813,5510,4315,4269,3597,4234,5953,6158,4151,5867,5400,5665,4751,3995,3414,2608,1500,728
E07000200,0.0,17534,14904,15986,17838,20072,20839,19840,21169,19816,14555,17052,15449,18321,15612,15811,12277,8371,4695,1850
E07000202,0.0,852,1370,893,422,1042,954,1083,1522,1996,954,1379,1692,2331,2626,2287,1493,656,256,144
E07000203,0.0,8467,9351,11148,10437,9575,8434,9048,10779,11872,8811,10674,9495,11397,9600,7827,6896,4812,3393,1656
E07000207,0.0,18155,13143,16239,19883,22201,17838,17216,17724,15271,14326,13712,11913,10832,7899,6707,5362,4418,2748,1300
E07000208,0.0,12522,12280,12683,11407,15888,15985,17227,18684,17908,12188,13566,9521,9607,7200,6200,5200,4284,2800,1598
E07000209,0.0,20724,14082,17761,24003,26763,23838,18104,18196,16987,16389,14141,11063,9322,7404,6203,5314,4398,2499,1348
